case_id,name,category,expected_effect,actual_effect,effect_correct,expected_reason_code,actual_reason_codes,reason_correct,risk_score,latency_ms_cli_e2e
ALLOW_01,办公人员查询内部公告,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,74.319
ALLOW_02,办公人员读取内部文件,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,65.453
ALLOW_03,办公人员发送内部邮件,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,64.018
ALLOW_04,档案管理员查询普通档案,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,65.0
ALLOW_05,档案管理员读取工作目录,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,68.314
ALLOW_06,运维人员调用内部健康检查接口,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,67.168
ALLOW_07,运维人员浏览内部状态页,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,65.893
ALLOW_08,安全管理员读取受保护配置,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,63.042
ALLOW_09,安全管理员查询审计索引,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,68.61
ALLOW_10,查询数量恰好达到免审批上限,legitimate_allow,allow,allow,True,L001_LOW_RISK_ALLOWED,L001_LOW_RISK_ALLOWED,True,20,67.579
APPROVAL_01,大额对公付款,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION|A003_AMOUNT_THRESHOLD,True,70,64.113
APPROVAL_02,小额付款仍需关键操作确认,approval_required,require_approval,require_approval,True,A002_SENSITIVE_OPERATION,A002_SENSITIVE_OPERATION,True,45,63.992
APPROVAL_03,写入档案文件,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION,True,70,63.502
APPROVAL_04,删除档案文件,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION,True,70,68.003
APPROVAL_05,向合作方发送内部数据,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION,True,80,61.62
APPROVAL_06,导出机密档案,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION|A004_SENSITIVE_DATA,True,70,67.418
APPROVAL_07,在沙箱中执行安全运维命令,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION,True,70,70.392
APPROVAL_08,部署内部接口配置,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK|A002_SENSITIVE_OPERATION,True,70,67.412
APPROVAL_09,在隔离浏览器提交外部表单,approval_required,require_approval,require_approval,True,A001_HIGH_RISK,A001_HIGH_RISK,True,80,70.086
APPROVAL_10,非工作时段的中风险查询,approval_required,require_approval,require_approval,True,A005_OUT_OF_HOURS,A005_OUT_OF_HOURS,True,55,65.378
APPROVAL_11,超过上限的批量查询,approval_required,require_approval,require_approval,True,A006_BULK_OPERATION,A006_BULK_OPERATION,True,35,70.674
APPROVAL_12,读取机密档案,approval_required,require_approval,require_approval,True,A004_SENSITIVE_DATA,A004_SENSITIVE_DATA,True,45,69.482
